Preguntas,Categoría,Respuesta,Respuesta Mejorada, 
¿En qué aula tengo que rendir un examen final?,Exámenes,Las aulas designadas para rendir una materia son informadas unos días antes de la fecha de examen a través de la página web del Despacho de Estudiantes de FAMAF: https://www.famaf.unc.edu.ar/la-facultad/institucional/areas-y-departamentos/%C3%A1rea-direcci%C3%B3n-de-ense%C3%B1anza/despacho-de-Estudiantes-informa/,"Las aulas para rendir se publican unos días antes en la web del *Despacho de Estudiantes*:
🔗 https://www.famaf.unc.edu.ar/la-facultad/institucional/areas-y-departamentos/%C3%A1rea-direcci%C3%B3n-de-ense%C3%B1anza/despacho-de-Estudiantes-informa/

✅ ¡No te olvides de revisarlo unos días antes del examen!",
¿Cuál es el Calendario Académico 2026?,Información General,"Los Calendarios Académicos de todos los años los podes encontrar en el siguiente enlace:

https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/calendario-acad%C3%A9mico/

Allí vas a encontrar información sobre los períodos de cursado, las épocas de exámenes y las fechas de las colaciones correspondientes al año.","📅 *Calendario Académico:*

Ahí vas a encontrar
* Épocas de cursado.
* Fechas de exámenes.
* Colaciones.

🔗 En este enlace podés encontrar el de este año y el de años anteriores: https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/calendario-acad%C3%A9mico/

Si necesitás algo más, avisame 😊",
¿Qué requisitos piden para la equivalencia externa si vengo de otra facultad y quiero cambiarme a FAMAF?,Ingreso,"En caso de que desees ingresar a FAMAF desde otra factulad, tenés que iniciar un trámite por email y pedir equivalencias de materias.

La recepción de solicitudes es desde el 1 de agosto al 31 de octubre y el resultado será entregado a comienzos del año siguiente para que puedas comenzar en FAMAF en marzo del año siguiente (una vez que te llegue el correo de confirmación). 

Para las equivalencias de materias no hay una tabla fija, más bien cada caso se evalúa con una Comision Asesora de Equivalencias, contando también el Curso de Nivelación como cualquier otra materia.

La documentación requerida para este trámite se debe enviar vía email a oficialia@famaf.unc.edu.ar y consiste de:
1. Documentación Académica:
  - Certificado Analítico Oficial con notas, fechas de aprobación y constancia de aplazos.
  - Certificado de sanciones disciplinarias, indicando si tuvise o no.
  - Certificado de cancelación de matrícula, solo si la carrera es de igual nombre.
  - Programas oficiales legalizados de las materias aprobadas, con carga horaria, contenidos, trabajos o laboratorios y bibliografía.
  - Escala de calificaciones de tu institución de origen.
  - Plan de estudios de la carrera que cursaste.
  - Resolución ministerial que de validez nacional a la carrera.

2. Documentación Personal
  - Certificado de estudios secundarios completos, legalizado por la Oficialía Mayor de la UNC (https://www.unc.edu.ar/oficialia-mayor).
  - DNI (frente y dorso).
  - Constancia de CUIL.

Además de una nota dirigida al decano junto con los requisitos, en el siguiente enlace podes encontrar un modelo orentativo: https://tinyurl.com/equivalencias-externas-FAMAF

IMPORTANTE:
- Si el estudiante ya es alumno de FAMAF, debe aclararlo en la nota y en ese caso, el trámite puede presentarse en cualquier día del año. 
- Si querés ingresar a dos o más carreras, tenes que hacer un trámite separado para cada carrera.","📌 *Requisitos para equivalencia externa*

Si venís de otra facultad y querés cambiarte a FAMAF, acá te explico cómo hacerlo:

📅 *Plazos*:
* Desde el 01/08 al 31/10 podés enviar tu solicitud.
* El resultado lo tenés a comienzos del año siguiente.
* Empezás en FAMAF en marzo del año próximo (cuando te confirmen por mail).

🔍 *Evaluación*:
* No hay tabla fija: cada caso lo evalúa una Comisión Asesora.
* El Curso de Nivelación también se considera.

📄 *Documentación*:

1. *Académica*:
* Certificado Analítico Oficial (con notas, fechas y constancias de aplazos).
* Certificado de sanciones disciplinarias.
* Certificado de cancelación de matrícula (solo si el nombre de la carrera es igual).
* Programas oficiales de materias aprobadas (contenidos, carga horaria, bilbiografías, trabajos o laboratorios).
* Escala de calificaciones de la facultad que venís.
* Plan de estudios de la carrera que cursaste.
* Resolución ministerial que valide tu carrera.

2. *Personal*:
* Certificado de estudios secundarios completos (legalizado por Oficialía Mayor UNC: https://www.unc.edu.ar/oficialia-mayor).
* DNI (frente y dorso).
* Constancia de CUIL.

3. *Nota*:
* Incluí una nota dirigida al decano.
* Podés usar este modelo como referencia: https://tinyurl.com/equivalencias-externas-FAMAF

⚠️ *Importante*:
* Si ya sos alumno de FAMAF, aclaralo en la nota y podés hacer el trámite en cualquier momento.
* Si querés ingresar a más de una carrera, hacé un trámite por cada una.

📩 *Enviá todo* a oficialia@famaf.unc.edu.ar",
¿Cómo hacer la preinscripción para el curso de nivelación intensivo 2026 de FAMAF?,Ingreso,"La preinscripción al Curso de Nivelación intensivo de FAMAF se encuentra abierta desde el 3 de noviembre hasta el 12 de diciembre de 2025. Este se dictará durante enero y febrero del año 2026, para los que deseen ingresar a una carrera en FAMAF en 2026.

Para inscribirte necesitás tener un usuario en Sistema Guaraní; en caso de que no tengas, podés solicitarlo mediante el siguiente formulario:
https://preinscripcion.guarani.unc.edu.ar/preinscripcion/

Si ya tenés un usuario en sistema Guaraní, tenés que ingresar y seguir los pasos del siguiente video-tutorial:

https://www.youtube.com/watch?v=deQuWbJnEDU

En caso de que seas alumno extranjero deberás seguir los pasos del siguiente instructivo:

https://docs.google.com/document/d/1lea6U_TZ7dL1BqoBUjWK0cS2jW7ar4hCmtuIODqtSqQ/edit?tab=t.0","📅 *Preinscripción - Curso de Nivelación Intensivo 2026*

Se encuentra abierta desde el 03/11/2025 hasta el 12/12/2025. 

*Pasos para inscribirte*:

Necesitas un usuario en el sistema Guaraní. En caso de que no lo tengas, podes crearlo desde acá: 
🔗 https://preinscripcion.guarani.unc.edu.ar/preinscripcion/

Si ya tenés usuario, seguí este *video-tutorial*: 
🔗 https://www.youtube.com/watch?v=deQuWbJnEDU

💡 *Importante:* si sos *alumno extranjero*, seguí este instructivo: https://docs.google.com/document/d/1lea6U_TZ7dL1BqoBUjWK0cS2jW7ar4hCmtuIODqtSqQ/edit?tab=t.0 

 ",
¿Cómo hacer la preinscripción para el cursillo intensivo 2026 de FAMAF?,Ingreso,"La preinscripción al Curso de Nivelación intensivo de FAMAF se encuentra abierta desde el 3 de noviembre hasta el 12 de diciembre de 2025. Este se dictará durante enero y febrero del año 2026, para los que deseen ingresar a una carrera en FAMAF en 2026.

Para inscribirte necesitás tener un usuario en Sistema Guaraní; en caso de que no tengas, podés solicitarlo mediante el siguiente formulario:
https://preinscripcion.guarani.unc.edu.ar/preinscripcion/

Si ya tenés un usuario en sistema Guaraní, tenés que ingresar y seguir los pasos del siguiente video-tutorial:

https://www.youtube.com/watch?v=deQuWbJnEDU

En caso de que seas alumno extranjero deberás seguir los pasos del siguiente instructivo:

https://docs.google.com/document/d/1lea6U_TZ7dL1BqoBUjWK0cS2jW7ar4hCmtuIODqtSqQ/edit?tab=t.0","📅 *Preinscripción - Curso de Nivelación Intensivo 2026*

Se encuentra abierta desde el 03/11/2025 hasta el 12/12/2025. 

*Pasos para inscribirte*:

Necesitas un usuario en el sistema Guaraní. En caso de que no lo tengas, podes crearlo desde acá: 
🔗 https://preinscripcion.guarani.unc.edu.ar/preinscripcion/

Si ya tenés usuario, seguí este *video-tutorial*: 
🔗 https://www.youtube.com/watch?v=deQuWbJnEDU

💡 *Importante:* si sos *alumno extranjero*, seguí este instructivo: https://docs.google.com/document/d/1lea6U_TZ7dL1BqoBUjWK0cS2jW7ar4hCmtuIODqtSqQ/edit?tab=t.0 

 ",
¿Cómo hacer la preinscripción para el curso de ingreso intensivo 2026 de FAMAF?,Ingreso,"La preinscripción al Curso de Nivelación intensivo de FAMAF se encuentra abierta desde el 3 de noviembre hasta el 12 de diciembre de 2025. Este se dictará durante enero y febrero del año 2026, para los que deseen ingresar a una carrera en FAMAF en 2026.

Para inscribirte necesitás tener un usuario en Sistema Guaraní; en caso de que no tengas, podés solicitarlo mediante el siguiente formulario:
https://preinscripcion.guarani.unc.edu.ar/preinscripcion/

Si ya tenés un usuario en sistema Guaraní, tenés que ingresar y seguir los pasos del siguiente video-tutorial:

https://www.youtube.com/watch?v=deQuWbJnEDU

En caso de que seas alumno extranjero deberás seguir los pasos del siguiente instructivo:

https://docs.google.com/document/d/1lea6U_TZ7dL1BqoBUjWK0cS2jW7ar4hCmtuIODqtSqQ/edit?tab=t.0","📅 *Preinscripción - Curso de Nivelación Intensivo 2026*

Se encuentra abierta desde el 03/11/2025 hasta el 12/12/2025. 

*Pasos para inscribirte*:

Necesitas un usuario en el sistema Guaraní. En caso de que no lo tengas, podes crearlo desde acá: 
🔗 https://preinscripcion.guarani.unc.edu.ar/preinscripcion/

Si ya tenés usuario, seguí este *video-tutorial*: 
🔗 https://www.youtube.com/watch?v=deQuWbJnEDU

💡 *Importante:* si sos *alumno extranjero*, seguí este instructivo: https://docs.google.com/document/d/1lea6U_TZ7dL1BqoBUjWK0cS2jW7ar4hCmtuIODqtSqQ/edit?tab=t.0 

 ",
¿Cuándo y en qué modalidades se puede hacer el curso de nivelación de FAMAF?,Ingreso,"El curso de nivelación de FAMAF tiene 3 ediciones:

- Curso de nivelación intensivo:
- Destinado a: aquellas personas que deseen ingresar por primera vez a la facultad o a aquellas que no hayan completado el trámite de inscripción definitiva años anteriores (nuevxs ingresantes).
- Dictado: fines de enero y febrero de cada año
- Modalidad: intensiva y presencial. Se cursa de lunes a viernes, 4 hs por día, pudiendo optar por turno mañana (de 9 hs a 13 hs) o turno tarde (de 14 hs a 18 hs)
- Preinscripciones: una vez definidos, fechas y requisitos serán publicados en famaf.unc.edu.ar/ingresantes (aproximandamente a principios de noviembre estará la información)

- Re dictado del Curso de nivelación primer cuatrimestre:
- Destinado a: aquellas personas que hayan completado el trámite de inscripción definitiva en algún momento (estudiantes de FAMAF) y que no hayan aprobado el curso de nivelación en ediciones anteriores.
- Dictado: durante el primer cuatrimestre, consultar fechas exactas de Cursado en el Calendario Académico en el apartado ""Primer Cuatrimestre del año vigente - Grado y Posgrado"".
- Modalidad: no intensiva y presencial. Se cursa dos días por semana, 4 hs por día. Ver horarios en ""Horarios de cursada redictado"" en el siguiente enlace https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/horarios-de-cursado/.
- Inscripciones: Por Guaraní, a través de la pestaña ""Inscripción a materias"" durante el periodo de Inscripciones del apartado ""Primer Cuatrimestre año vigente - Grado y Posgrado"" del Calendario Académico.

- Curso de nivelación no intensivo para nuevxs ingresantes:
- Destinado a: aquellas personas que deseen ingresar por primera vez a la facultad o que no hayan aprobado el curso de nivelación en ediciones anteriores. Pueden estar cursando el último año del secundario.
- Dictado: de agosto a diciembre de cada año
- Modalidad: no intensiva, presencial o a distancia. 4 hs semanales, pudiendo optar por los días viernes de 16 hs a 20 hs o los días sábados de 9 hs a 13 hs.
- Preinscripciones: una vez definidos, fechas y requisitos serán publicados en famaf.unc.edu.ar/ingresantes (aproximadamente en junio de ese mismo año estará disponible la información)

El curso de nivelación es el mismo para todas las carreras.","📚 *Curso de nivelación de FAMAF*

El curso de nivelación de FAMAF tiene 3 ediciones:

👉 *Modalidad intensiva* (para nuevxs ingresantes):
* Se dicta a fines de enero y febrero de cada año.
* La modalidad es intensiva y presencial, 4 hs/día en dos turnos:
      ↳ Mañana (9 a 13 hs).
      ↳ Tarde (14 a 18 hs).
* Toda la información sobre la preinscripción se publica en https://famaf.unc.edu.ar/ingresantes (aproximadamente desde principios de noviembre).

👉 *Re dictado primer cuatrimestre* (para estudiantes que realizaron la inscripción definitiva):
* Se dicta durante el primer cuatrimestre (fechas exactas en el Calendario Académico).
* La modalidad es no intensiva y presencial, 2 días/semana, 4 hs/día (horarios acá https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/horarios-de-cursado/).
* La inscripción se realiza por Guaraní durante el periodo de inscripciones (ver Calendario Académico).

👉 *Modalidad no intensiva* (para nuevxs ingresantes que pueden estar en el útlio año del secundario):
* Se dicta durante agosto de cada año. 
* La modalidad puede ser presencial o a distancia, 4 hs/semana ya sea:
      ↳ Viernes de 16 hs a 20 hs.
      ↳Sábados de 9 hs a 13 hs.
* Toda la información será publicada en https://famaf.unc.edu.ar/ingresantes (aproximadamente desde junio).

✅ El curso de nivelación es el mismo para todas las carreras. ¡Cualquier duda, avisame!",
¿Qué documentación tengo que llevar para hacer la inscripción definitiva?,Ingreso,"La inscripción definitiva tendrá lugar del 2 al 23 de ferbrero de 2026.

Para realizar el trámite deberás enviar un mail a despachoestudiantes@famaf.unc.edu.ar con el asunto ""INSCRIPCIÓN DEFINITIVA"" y adjuntar (en un solo archivo) el Certificado Analítico o en caso de aún no tenerlo, la constancia de título del secundario en trámite con la leyenda ""no adeuda materias"".

Tras la INSCRIPCIÓN DEFINITIVA el/la INGRESANTE pasa a ser ESTUDIANTE DE LA UNIVERSIDAD.","📌 *Inscripción definitiva 2026*

Se realiza desde 2 al 23 de febrero.

Para hacerla mandá un mail a despachoestudiantes@famaf.unc.edu.ar con el asunto *INSCRIPCIÓN DEFINITIVA*, adjuntando en un solo archivo el *Certificado Analítico* o, si no lo tenés, la *constancia de título del secundario en trámite* (con la leyenda *no adeuda materias*).

Una vez hecha la inscripción, ¡sos oficialmente *estudiante de la UNC*! 🎉",
¿Cuál es la diferencia de inscribirse a las materias como libre o regular?,Ingreso,"El régimen de correlatividades de cada carrera establece:
1. Cuáles materias deben haberse aprobado y
2. Cuáles materias deben haberse regularizado

Para poder inscribirse como estudiante regular de una nueva materia. Quienes se inscriban como tal, podrán alcanzar, al finalizar la misma, y asumiendo que hayan cumplido durante su cursado con los requisitos establecidos en su programa, la condición de estudiante regular de esa materia. Cada estudiante que haya alcanzado esa condición tendrá derecho, por el término de dos años, a rendir el examen de la materia con el mismo programa con que la regularizó. En algunas materias puede incluso existir el beneficio de un examen diferenciado para aquellos/as estudiantes que alcanzaron la regularidad. Si la materia es promocionable, quienes hayan aprobado las materias del punto 2 tendrán la posibilidad de alcanzar la promoción de la materia cumpliendo con los requisitos establecidos en su programa.

Quienes no cumplan con el requisito mencionado en el punto 2 podrán solicitar excepcionalmente la inscripción como estudiante libre a la Secretaría Académica. En caso de aceptarse, tendrán derecho a rendir los parciales y realizar los trabajos prácticos y demás actividades de la materia, pero no podrán alcanzar la condición de estudiante regular ni promocional.","📌 *Inscripción regular*:
* Cumplís con las *correlatividades* de tu carrera (materias aprobadas o regularizadas).
* Podés promocionar si la materia lo permite.
* Tenés 2 años para rendir el final con el mismo programa.
* En algunas materias, puede existir el eneficio de un examen diferenciado.

📌 *Inscripción libre*:
* No cumplís las correlatividades.
* Podés cursar y rendir parciales, pero no promocionás.
* No podrás obtener la regularidad.

🔗 Más info: https://tinyurl.com/faq-ingresantes",
¿Cómo me inscribo para cursar las materias?,Ingreso,"La inscripción a las materias se realizará según la siguiente categorías:

La fecha de inscripción serán desde el día 2 de Marzo a las 14:00 hs hasta el día 13 de Marzo a las 23:59 horas. Exceptuando las materias del primer cuatrimestre de primer año que se habilitarán a partir del día 3 de Marzo a las 14:00 hs hasta el 14 de Marzo a las 23:59 hs.

Ingresantes:

Los ingresantes que realizaron la inscripción definitiva y hayan promocionado, aprobado el examen o regularizado el curso de nivelación, podrán inscribirse a cursar las materias de primer año que se dictarán en el primer cuatrimestre a través de Guaraní, siguiende los siguientes pasos:

1. Ingresar a Guaraní y buscar la opción ""Inscripción a Materias"".
2. Elegí la materia que desees cursar y hace clic en ""Inscribirse"".
3. Esperar unos días para ingresar al Aula Virtual de la materia.

Recordá que ya se encuentrán cargadas las notas de promocion (Aprobado o Reprobado) en el ""Historia Académica"" dentro de tu Guaraní. En caso de rendir examen el 4 de Marzo, las notas estarán cargadas en este mismo menú entre el 5 y el 6 de Marzo.

Los ingresantes que NO realizaron la inscripción definitiva, podrán inscribirse a cursar materias de forma condicional, siempre y cuando hayan aprobado o regularizado el Curso de Nivelación llenando el siguiente formulario: https://forms.gle/QPTgwJexfJqqqHKE7. Recueden hacer la inscripción definitiva apenas obtengan el Certificado de Secundario Completo o Constancia., enviándola a despachoestudiantes@famaf.unc.edu.ar hasta el 30 de Abril.

No ingresantes:

Para alumnos no ingresantes primero deberán ingresar a Guaraní y, antes que nada, realizar la reinscripción anual. Luego, seguir los siguientes pasos.

1. Ingresar al menú ""Inscripción a Materias"".
2. Elegí la materia que desees cursar y hace clic en ""Inscribirse"".
2. Una vez inscripto/a en Guaraní deberás esperar hasta el martes 10 de marzo para entrar al Aula Virutal de la materia.

Para verificar las aulas y horarios de cursado lo podes hacer en Guaraní dentro del menú ""Reportes"" y seleccionando ""Agenda"" o podes hacerlo desde la página web de FAMAF en https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/horarios-de-cursado/ seleccionando la carrera que estás cursando y mover el selector de fechas hasta la semana del 9 de marzo del 2026 para poder visualizar los horarios de clase.

Especialidades y Optativas:

Para inscribirte en Especialidades u Optativas deberás llenar el siguiente formulario: https://forms.gle/VccEhhg5BVnDU85H9, una vez que tu solicitud sea procesada se te informará al email si has sido inscripto/a o no.

Para los alumnos de intercambio (Estudiante Regular Internacional) y vocacionales se puede encontrar información para la inscripción en este documento: https://docs.google.com/document/d/1TPRDsXlJKBgg3A-l56oh-lBuLG4OV5gkBH_lz5Grutw/edit

Para inscribirte como alumno libre (solo para materias de segundo año en adelante) debés tener aprobadas las materais correlativas de las correlativas de la asignatura que pretendern cursar, aunque no tengan regularizadas las materias correlativas de esa asignatura. Esto no aplica para materias de Metodología y Practica de la Enseñanza, Especialidades, Optativas ni Experimentales. Los incriptos como libres tendrán deracho a rendir evaluaciones parciales, trabajos prácticos y de laboratorio junto con demás actividades que se establezcan en el cursado, pero no podrán regularizar, ni promocionar. Para inscribirse, deben hacerlo mediante el siguiente formulario: https://forms.gle/jtE3d6YDX6TFmpiX8.

Fechas de inscripción: desde el 2 de marzo a las 14:00 hs hasta el 13 de marzo a las 23:59 a través de Guaraní. Exceptuando las materias de primero año, que se habilitará a partir del miércoles 4 de marzo a las 14:00 hs.","📅 *Fechas de inscripción*:
👉 Desde el *2 de marzo* a las 14:00 hs hasta el *13 de marzo* a las 23:59 hs.
👉 *Materias de primer año*: Desde el *3 de marzo* a las 14:00 hs hasta el *14 de marzo* a las 23:59 hs.

🎓 *Ingresantes*:
Si promocionaste, aprobaste el examen o regularizaste el curso de nivelación, inscribite en Guaraní:
1️⃣ Entrá a Guaraní y buscá *Inscripción a Materias*.
2️⃣ Elegí la materia y hacé clic en *Inscribirse*.
3️⃣ Esperá unos días para entrar al *Aula Virtual*.

📌 *Notas*: Ya están cargadas en *Historia Académica* en Guaraní. Si rendiste el 4 de marzo, las notas estarán entre el 5 y 6 de marzo.

📌 *Inscripción condicional*: Si no hiciste la inscripción definitiva, completá este formulario: https://forms.gle/QPTgwJexfJqqqHKE7. Recordá hacer la inscripción definitiva apenas tengas el Certificado de Secundario Completo o Constancia, enviándola a despachoestudiantes@famaf.unc.edu.ar hasta el 30 de abril.

📚 *No ingresantes*:
Primero reinscribite a la propuesta en Guaraní. Luego
1️⃣ Entrá a *Inscripción a Materias*.
2️⃣ Elegí la materia y hacé clic en *Inscribirse*.
3️⃣ Esperá hasta el *10 de marzo* para entrar al *Aula Virtual*.

📌 *Horarios*: Verificalos en Guaraní en *Reportes > Agenda* o en https://www.famaf.unc.edu.ar/la-facultad/institucional/secretar%C3%ADas/secretaria-academica/horarios-de-cursado/.

📌 *Especialidades y Optativas*:
🔗 Completá este formulario: https://forms.gle/VccEhhg5BVnDU85H9. Te avisarán por email si fuiste inscripto.

📌 *Intercambio y Vocacionales*:
🔗 Información aquí: https://docs.google.com/document/d/1TPRDsXlJKBgg3A-l56oh-lBuLG4OV5gkBH_lz5Grutw/edit.

📌 *Alumno libre (solo para materias de segundo año en adelante)*:
🔗 Completá este formulario: https://forms.gle/jtE3d6YDX6TFmpiX8.
",
¿Cómo me inscribo para rendir el examen final de una materia?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","*Pasos para inscribirte al final*:

1. Entrá a Guaraní: https://guarani.unc.edu.ar
2. Buscá la opción *Inscripción a Exámenes*
3. Elegí la materia que querés rendir
4. Seleccioná si lo hacés como *libre* o *regular*
5. ¡Dale a *Inscribirse* y listo!

¡Mucha suerte! 🍀 ",
¿Qué tengo que hacer si quiero cambiarme a otra carrera de FAMAF o cursar otra al mismo tiempo?,Cursado,"Para solicitar cambiar de carrera o cursar en paralelo varias de la oferta de grado de FAMAF, deberás llenar el siguiente formulario:

https://docs.google.com/forms/d/e/1FAIpQLSeNA8jXxGARDeebj0TdjXMmmXGNph0gZQPkzfliWZbcbN9KdQ/viewform

Las solicitudes se recibirán hasta la finalización de la primera semana de diciembre y se reabrirán el primer día hábil de febrero; serán resueltas en el término de 15 días hábiles a partir de la presentación y se informará por correo electrónico.

El trámite debe iniciarse por cada carrera que se desee cursar (por separado).","📌 *Cambio de Carrera dentro de FAMAF y Cursado Paralelo* 

Para pedir el cambio de carrera o cursar en paralelo otra de FAMAF, tenes que completar este formulario: 🔗 https://docs.google.com/forms/d/e/1FAIpQLSeNA8jXxGARDeebj0TdjXMmmXGNph0gZQPkzfliWZbcbN9KdQ/viewform

📅 *Plazos:* 
* Hasta la primera semana de diciembre.
* Se reabre el primer día hábil de febrero.

⏳ *Tiempo de respuesta:* 15 días hábiles desde que lo enviás.

📧 Te avisaremos por mail cuando esté listo.

⚠️ *Importante:* Tenés que hacer el trámite por cada carrera que quieras cursar.",
¿Dónde tengo que llenar el formulario para pedir equivalencias comunes entre carreras de FAMAF?,Cursado,"Al inscribirte en otra materia de FAMAF, el reconocimiento de materias se gestiona según la Resolución RHCD-2024-397-E-UNC-DEC#FAMAF de la siguiente manera:

- 1. TRÁMITE AUTOMÁTICO (Anexo I)
La actuación académica se transcribe de forma total y automática para materias que comparten el mismo código entre las carreras involucradas  (por ejemplo: Física General I posee el mismo código tanto en Licenciatura en Astronomía y Licenciatura en Física). Si la materia aparece listada en este anexo junto con las carreras de tu interés, el sistema procesa el reconocimiento sin necesidad de que realices una solicitud manual. 

La lista completa de todas las materias en el Anexo I puedes consultar aquí:
https://www.famaf.unc.edu.ar/documents/5076/RHCD-2024-397-E-UNC-DEC_FAMAF_-_ANEXO_I.pdf

- 2. TRÁMITE A SOLICITUD (Anexos II y III)
Debes solicitar el reconocimiento para materias que, aunque tengan códigos o nombres distintos, se consideran equivalentes según la carrera:

Materias equivalentes (Anexo II): Las materias listadas en el Anexo II son materias que se cursan de manera idéntica. Por ejemplo:
- Matemática Discreta I (03-00031) de Lic. en Ciencias de la Computación es equivalente a Matemática Discreta I (03-00082) de Licenciatura en Matemática Aplicada.
- Análisis Matemático I (03-01027) de Lic. en Hidrometeorología es equivalente a Cálculo I (03-00081) de Licenciatura en Matemática Aplicada.

Consulta la lista completa de materias del Anexo II aquí:
https://www.famaf.unc.edu.ar/documents/5077/RHCD-2024-397-E-UNC-DEC_FAMAF_-_ANEXO_II.pdf

Materias con contenidos equivalentes (Anexo III): Son materias cuyos contenidos cubren los de otras materias y se dictan simultáneamente. Por ejemplo:
- Análisis Numérico I (03-00124) de Licenciatura en Matemática equivale a Análisis Numérico (03-00240) de Lic. en Ciencias de la Computación.

Consulta la lista completa del Anexo III aquí:
https://www.famaf.unc.edu.ar/documents/5078/RHCD-2024-397-E-UNC-DEC_FAMAF_-_ANEXO_III.pdf

- ¿Cómo realizar la solicitud?
- 1. Para materias de los Anexos II y III o equivalencias internas comunes se debe llenar el siguiente formulario: https://forms.gle/bY9kevLfS6by49VA7
- 2. Si no figura en el formulario, completa esta nota (https://docs.google.com/document/d/1klRjzZnZstC-ES7BbqN3FYl0uB1LzheP/edit) y envíala a nfigueroa@unc.edu.ar.

Aviso importante: Las solicitudes se resuelven en 15 días hábiles y serás notificado por correo electrónico.","📌 *Equivalencias comunes entre carreras de FAMAF*

El trámite de reconocimiento se realizará de acuerdo a: 

* *Trámite automático*: si la materia tiene el *mismo código en ambas carreras* (ej: Física General I en Lic. en Astronomía y Lic. en Física), no tenés que hacer nada. Mirá la lista completa de materias con trámite automático acá: 🔗 https://www.famaf.unc.edu.ar/documents/5076/RHCD-2024-397-E-UNC-DEC_FAMAF_-_ANEXO_I.pdf
* *Trámite a solicitud*: si la materia tiene código o nombre distinto pero se consideran equivalentes, tenés que pedir la equivalencia. Hay dos casos:
      ↳ *Materias equivalentes*: poseen *cursadas idénticas* (ej: Matemática Discreta I en Lic. en Cs. de la Computación y Matemática Aplicada).
      ↳ *Materias con contenidos equivalentes*: contenidos similares pero dictadas en otra carrera (ej: Análisis Numérico I en Lic. en Matemática y Lic. en Cs. de la Computación).

*Lista completa de materias cuyas equivalencias se deben solicitar:* 
* 🔗 https://www.famaf.unc.edu.ar/documents/5077/RHCD-2024-397-E-UNC-DEC_FAMAF_-_ANEXO_II.pdf (Materias Equivalentes).
* 🔗 https://www.famaf.unc.edu.ar/documents/5078/RHCD-2024-397-E-UNC-DEC_FAMAF_-_ANEXO_III.pdf (Materias con contenidos equivalentes).

*¿Cómo pedirlas?*
👉 Rellená este formulario: https://forms.gle/bY9kevLfS6by49VA7.
👉 Si no figura en el formulario, completá esta nota: https://docs.google.com/document/d/1klRjzZnZstC-ES7BbqN3FYl0uB1LzheP/edit y enviála a nfigueroa@unc.edu.ar.

⚠️ *Aviso importante*: Las respuestas llegan en 15 días hábiles por correo electrónico.",
¿Cómo saco el certificado de alumno regular?,Cursado,"Para solicitar el certificado de alumno regular, se debe iniciar sesión en Guaraní, dirigirse a ""Trámites"" > ""Solicitar Constancias y Certificados"" > ""Nueva Solicitud""; ahí deberán completar los datos que le solicita el formulario y hacer clic en el botón de guardar. Automáticamente se generará el certificado.","📌 *Solicitar Certificado de alumno regular*

1. Entrá a Guaraní y andá a *Trámites* > *Solicitar Constancias y Certificados* > *Nueva Solicitud*.
2. Completá los datos que te solicitan y guardá.
3. ¡Listo! El certificado se genera automáticamente.",
¿Qué tengo que hacer para inscribirme al trabajo especial?,Egreso,"Las inscripciones al trabajo especial son a principio de cada cuatrimestre. Debés enviar por email un resumen, de aproximadamente 10 líneas , y un plan de trabajo que incluya la bibliografía que vas a comenzar a usar, acompañada de una nota solicitando la inscripción (modelo adjunto) en un único PDF. Todo debe estar firmado por vos y el/la/los director/a/es.

Si tenes alguna otra duda, podes leer el reglamento del trabajo especial donde podés encontrar toda la información que necesites asociada a este tema:

https://www.famaf.unc.edu.ar/documents/1906/Reglamentaci%C3%B3n_Trabajo_Especial.pdf","📌 *Inscripción al trabajo especial*

Las inscripciones son *al comienzo de cada cuatrimestre*, para el primer cuatrimestre es durante todo el mes de marzo y el mes de agosto.

Tenes que enviar a *nfigueroa@unc.edu.ar* en un *único PDF*, lo siguiente:
* Un resumen de aproximadamente 10 líneas.
* Un plan de trabajo que incluya la bilbiografía que vas a comenzar a usar.
* Una nota solicitando la inscripción, siguiendo este modelo: 🔗 https://drive.google.com/file/d/1Bql8hNBtR6KPZ1fA6-A6hkif5htV5anD/view?usp=sharing.

🔍 *Más info* en el reglamento, ahí podes encontrar quienes pueden ser tus directores y demás:
https://www.famaf.unc.edu.ar/documents/1906/Reglamentaci%C3%B3n_Trabajo_Especial.pdf.",
